REFERRER,RECORD_COUNT
http://0.0.0.0/#/21723553151/MXPlayer_Android_App_Local/Native_Banner_1.25/Native_Banner_1.25_NoGP/1.25_Banner1_NoGP_app_com.mxtech.videoplayer.ad_320x50/,9848267
https://www.foxnews.com/politics/search-for-pelosis-laptop-leads-feds-to-alaska-and-wrong-home-woman-claims,9696062
https://actu.fr/societe/carte-maladie-de-lyme-voici-les-regions-les-plus-touchees-par-les-tiques-dangereuses_41415532.html,9619276
https://blitz.gg/app/1.14.6-ota.2/lol/in-game,9529654
https://navigator.gmx.net,9524697
https://www.msn.com,9474309
https://slickdeals.net/,9474067
https://suchen.mobile.de/fahrzeuge/details.html,9438547
yahoo.com,9404900
https://www.nine.com.au/,9402247
https://www.coolmathgames.com/,9359004
https://content.overwolf.com/fiekjlgoffmlmgfmggnoeoljkmfkcapcdmcgcfgm/,9307457
http://0.0.0.0/#/183758631/Banner_iPhone_OtherScreens_3.6.3_app_571801488_320x50/,9305786
https://atlantablackstar.com/2021/04/30/black-amazon-driver-thankful-neighbors-intervened-as-california-woman-and-her-boyfriend-chased-him-down-blocked-his-path-it-could-be-me-in-cuffs-instead-of-her/?utm_source=facebook&utm_medium=news_tab&utm_content=algorithm,9299429
http://onepiece-tube.com,9281076
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_2_app_com.mxtech.videoplayer.ad_800x360/,9218750
http://0.0.0.0/#/183758631/Banner_iPhone_Dashboard_3.6.3_app_571801488_320x50/,9210611
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_2_app_com.mxtech.videoplayer.ad_733x340/,9161045
https://www.politico.com/,9110409
http://0.0.0.0/#1d3b31bc-33c7-4b7c-9bee-300d3c543fa0_320x480/,9055539
https://news.yahoo.com/,9044146
http://onepiece-tube.com/,8961480
https://aternos.org/server#/7103/SMG_Aniview/preroll/syndication_3_480x271/,8913817
www.aol.com/amp-proxy/api/webmail-aoltoday,8912857
https://www.dailymail.co.uk/news/index.html,8746021
https://bap.navigator.gmx.net,8743850
https://www.programme-tv.net,8740396
https://www.msn.com/spartan/ntp,8733465
https://atlantablackstar.com/2021/04/30/chicago-principal-who-called-dcfs-on-black-mother-whose-son-was-picked-up-from-school-seven-minutes-after-district-deadline-resigns/?utm_source=facebook&utm_medium=news_tab&utm_content=algorithm,8695010
https://www.botasot.info/,8630367
https://www.hln.be,8567362
https://www.dailymail.co.uk/news/article-9531163/Shaming-Bafta-icon-Noel-Clarke-given-major-award-just-weeks-ago.html,8555001
https://www.leboncoin.fr/annonces/offres,8436064
https://www.chess.com/play/online,8280846
https://surviv.io/,8266276
https://tftactics.gg/tierlist/team-comps,8220261
https://www.textnow.com/messaging,8126562
https://homeguides.sfgate.com/,8075746
https://www.foxnews.com/world/sailor-four-years-trapped-egyptian-cargo-ship,8020331
http://0.0.0.0/#/2897118/ca-mb-app-pub-8130678224756503-tag/1724355433_app_314716233_320x50/,7987333
http://0.0.0.0/#/130868815/App_MPU/Item_Banner_app_com.wallapop_320x100/,7846921
https://www.voici.fr/news-people/actu-people/prince-charles-et-camilla-parker-bowles-lhomme-qui-affirme-etre-leur-fils-biologique-partage-un-souvenir-etonnant-702900,7763284
https://bap.navigator.web.de,7703249
https://navigator.web.de,7684981
https://www.crazygames.com/,7617624
https://www.yahoo.com/news/researchers-announce-worlds-first-known-180551823.html,7613654
https://scrabblewordfinder.org/solver,7497736
https://www.boston.com/?refresh=true,7492306
"https://www.ynet.co.il/home/0,7340,L-8,00.html#null/",7476816
https://www.buzzfeed.com/,7451252
http://0.0.0.0/#6667ad6f-aba6-49bc-baf7-d4a1f1667a1e_300x250/,7407760
https://m.mobile.de/auto/search.html,7396398
https://levvvel.com/coin-master-free-spins,7354106
https://www.dreamies.de,7352997
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_facecheck_Trans_ref_geoedge.html?adWidth=400&adHeight=300,7330080
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_2_app_com.mxtech.videoplayer.ad_773x340/,7278988
https://bangla.hindustantimes.com,7192138
https://www.lanacion.com.ar,7187692
https://www.programme-tv.net/programme/toutes-les-chaines/,7179646
https://www.pudelek.pl,7141372
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_inside_400x600_outplayed_ref_geoedge.html?adWidth=400&adHeight=600,7122163
https://www.op.gg/champion/statistics,7095434
http://0.0.0.0/#/21723553151/MXPlayer_Android_App_Local/Native_Banner_1.25/Native_Banner_1.25_NoGP/1.25_Banner1_medium_NoGP_app_com.mxtech.videoplayer.ad_320x50/,7020717
https://www.yahoo.com/gma/over-90-people-found-possible-185400118.html,6993624
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_buffachievementtracker_Trans_ref_geoedge.html?adWidth=400&adHeight=300,6943366
https://www.dailymail.co.uk/tvshowbiz/article-9531135/Helen-McCrorys-friends-learned-brave-cancer-battle-just-days-tragic-death.html,6942088
https://worldofsolitaire.com/,6918923
https://www.goal.com/en,6902296
http://0.0.0.0/#/21709104563/flipboard/homefeed_app_358801284_300x250/,6830743
https://www.mathway.com/Algebra,6757924
https://m.kooora.com/default.aspx,6676797
http://0.0.0.0/#/183758631/Banner_iPhone_GameDetails_3.6.3_app_571801488_320x50/,6675234
https://www.hgtv.com/sweepstakes/hgtv-smart-home/2021/hgtv-smart-home-2021-tour-pictures,6636689
https://mail1.libero.it/appsuite/#!!&app=io.ox/mail&folder=default0/INBOX,6636606
http://0.0.0.0/#/130868815/App_MPU/Item_Banner_app_com.wallapop_320x50/,6586622
https://www.futbin.com/squad-builder,6584090
"https://www.gazeta.pl/0,0.html",6541531
http://0.0.0.0/#/183758631/Banner_Android_Dashboard_143_app_com.scores365_320x50/,6517015
https://m.realestate.com.au,6514863
https://m.worldstarhiphop.com/web#/114106652/wshh_hp_mw_stickyfooter_320x50/,6504103
https://www.msn.com/en-us,6449731
https://m.realestate.com.au/,6436521
http://0.0.0.0/#/2897118/ca-mb-app-pub-8130678224756503-tag/2382512089_app_com.enflick.android.TextNow_320x50/,6353474
https://outlook.live.com/mail/inbox,6333975
https://content.overwolf.com/cghphpbjeabdkomiphingnegihoigeggcfphdofo/,6327007
https://www.macrumors.com/,6288201
https://www.worldometers.info/coronavirus/,6233168
https://reitschuster.de/post/das-kleingedruckte-zu-den-impfstoffen-bedingt-zugelassen-erstmals-im-feld-angewendet-und-muessen-noch-mal-impfen/,6233001
http://0.0.0.0/#/21723553151/MXPlayer_Android_App_Local/Native_Banner_1.25/Native_Banner_1.25_NoGP/1.25_Banner1_low_NoGP_app_com.mxtech.videoplayer.ad_320x50/,6185501
http://0.0.0.0/#/130868815/App_MPU/Item_Banner_app_com.wallapop_300x250/,6085382
https://m.tribunnews.com/regional/2021/04/30/sosok-bu-wati-wanita-yang-tuduh-tetangga-nganggur-tapi-kaya-paranormal-tapi-tak-punya-pelanggan,6056628
https://www.dailymail.co.uk/tvshowbiz/index.html,6042110
https://www.realestate.com.au,6017340
https://microsoftnews.msn.com/?start=1,6011201
https://www.lequipe.fr/Directs,6008594
emedicinehealth.com,5997987
https://screenrant-com.cdn.ampproject.org#/7103/SMG_AirNow/preroll/syndication_5_384x216/,5991025
http://0.0.0.0/#adbca020-ecf5-43f4-a8c3-5d93ba89ca68_320x50/,5981049
https://thelistwire.usatoday.com/lists/grades-for-each-teams-first-round-selections-in-2021-nfl-draft/,5937019
https://www.tomsguide.com,5932869
https://www.matchendirect.fr/,5926885
https://www.thesun.co.uk/tvandshowbiz/14815933/eastenders-james-alexandrou-noel-clarke-scared/?utm_campaign=sunmainfacebook&utm_medium=Social&utm_source=Facebook#Echobox=1619798783,5918020
https://www.programme-tv.net/programme/en-ce-moment.html,5914975
https://my.yahoo.com/,5897334
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_4_app_com.mxtech.videoplayer.ad_640x340/,5867065
https://u.gg/,5810228
https://www.businessinsider.fr/gifi-centrakor-stokomani-la-liste-des-prochaines-ouvertures-de-magasins-en-france-187380,5776021
https://www.foxnews.com/#/4145/fnc/desk/hp/mktupdte_88x31/,5769012
http://0.0.0.0/#/102854637/V3-theScore-Android-Prod-320x50_app_com.fivemobile.thescore_320x50/,5735907
https://www.dailymail.co.uk/news/article-9532167/Indian-doctor-Covid-frontline-shares-harrowing-photo-showing-drenched-sweat.html,5735016
https://baseball.fantasysports.yahoo.com/,5707494
thedelite.com,5701253
https://www.marca.com/futbol/laliga-santander/r-madrid-osasuna-directo/2021/05/01/01_0101_20210501_186_450.html,5695476
https://www.pof.com/viewprofile,5689245
https://www.lemonde.fr/,5681766
https://www.thesun.co.uk/tvandshowbiz/14814110/noel-clarke-jaime-winstone-times-up-michaela-coel/?utm_campaign=sunmainfacebook&utm_medium=Social&utm_source=Facebook#Echobox=1619791443,5677796
https://www.marktplaats.nl/#null/,5667136
https://brobible.com/sports/article/police-officer-nate-silvester-lebron-gofundme/,5666494
https://www.politico.com/news/2021/04/30/manchin-does-not-support-dc-statehood-bill-485125,5627039
https://xoso.com.vn/xo-so-mien-bac/xsmb-p1.html,5606914
https://m.tagesspiegel.de/,5594205
https://www.mariefrance.fr/minceur/perte-de-poids-michel-cymes-devoile-ami-a-perdu-6-kilos-mois-resultat-spectaculaire-539361.html#item=1,5579561
https://www.thesun.co.uk/fabulous/14822467/britains-biggest-family-radford-bigger-sue-noel-radford-new-grandson,5561236
https://www.citethisforme.com/,5522979
https://www.emojicopy.com/,5522443
https://www.bbc.com/news,5459126
http://0.0.0.0/#/20346936/apps/ios/scorecentre_app_325185696_300x250/,5431965
https://perezhilton.com/,5416681
vitals.com,5343015
https://www.chess.com/live,5335446
https://atlantablackstar.com/2021/04/30/black-amazon-driver-thankful-neighbors-intervened-as-california-woman-and-her-boyfriend-chased-him-down-blocked-his-path-it-could-be-me-in-cuffs-instead-of-her,5322563
https://www.dailymail.co.uk/sport/football/index.html,5307930
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_facecheck_Trans_ref_geoedge.html,5280711
https://www.goal.com/en-ng,5262034
nypost.com,5153337
https://www.dailymail.co.uk/news/article-9531833/Moment-19-Kids-Counting-star-Josh-Duggar-booked-jail-child-porn-charges.html,5147846
https://www.msn.com/?inst=1,5130730
https://content.overwolf.com/delfmdadipjjmpajblkalfkbebcbldbknecigjpc/,5105437
https://recipefy.net/rssfeed.php?q=promotion,5092985
https://mail.yahoo.com#null/,5075222
https://amp.scroll.in,5055423
https://www.lequipe.fr,5038631
https://www.tomsguide.com/news/fourth-stimulus-check-update-possible-amount-and-timeline,4998020
https://www.yahoo.com/news/new-yahoo-news-you-gov-covid-poll-the-us-is-about-to-run-out-of-adults-who-are-eager-to-get-vaccinated-144955321.html,4993762
https://puzzles.usatoday.com/games/uclick-crossword,4969498
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_inside_400x600_outplayed_ref_geoedge.html,4968601
https://mail1.libero.it/appsuite/#app=io.ox/mail&folder=default0/INBOX,4967146
https://newsmaker.tribunnews.com/2021/05/01/pak-jokowi-jika-masih-ada-sisi-baikmu-mundurlah-jejak-digital-lily-sofia-di-video-viral-munarman,4964551
ca.yahoo.com,4941815
https://m.delfi.lt,4928726
https://www.wetteronline.de/,4901014
https://m.kooora.com,4873710
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_160x600_CurseForge_trans_ref_geoedge.html,4872210
https://atlantablackstar.com/2021/04/30/chicago-principal-who-called-dcfs-on-black-mother-whose-son-was-picked-up-from-school-seven-minutes-after-district-deadline-resigns,4868921
https://brobible.com/sports/article/police-officer-nate-silvester-lebron-gofundme,4860638
https://www.elmundo.es/#null/,4810395
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_tftactics_Trans_ref_geoedge.html?adWidth=400&adHeight=300,4801138
doctor.webmd.com,4787808
https://www.realtor.com/,4785048
https://cbsnews.com,4778797
https://www.elmundo.es#null/,4761551
https://www.eenadu.net/,4752648
https://www.programme-tv.net/programme/programme-tnt.html,4752246
https://br.yahoo.com/,4749230
https://www.walla.co.il,4680098
https://www.20minutes.fr/,4676225
http://0.0.0.0/#/183758631/Banner_Android_Dashboard_143_app_com.scores365_360x50/,4673732
https://www.nefisyemektarifleri.com/#null/,4669413
https://www.boston.com/,4648698
https://www.op.gg/champion/statistics#/7103/SMG_Aniview/preroll/syndication_3_481x301/,4643850
https://www.realtor.com,4639849
https://www.gala.fr/l_actu/news_de_stars/retour-de-harry-aux-etats-unis-le-prince-charles-est-tombe-de-sa-chaise_467839,4609809
https://www.ebay.fr/sch/i.html,4594753
https://www.businessinsider.fr/les-10-plus-gros-sous-marins-du-monde-187383,4588671
https://www.livehindustan.com/gadgets/story-from-1st-may-these-rules-changing-whatsapp-vaccination-sms-alert-charges-are-in-list-know-details-4005508.html,4584840
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_4_app_com.mxtech.videoplayer.ad_780x360/,4564264
https://www.latimes.com/games/daily-crossword,4561398
pagesix.com,4474274
https://www.ebay.com/myb/Summary,4473216
https://www.dailymail.co.uk/tvshowbiz/article-9531419/Britney-Spears-dad-Jamie-claimed-pop-star-DEMENTIA-bombshell-conservatorship-documents.html,4471050
https://www.matchendirect.fr/resultat-foot-01-05-2021/,4461014
http://bilasport.net/game/new-york-yankees-vs-detroit-tigers-1.html,4457369
https://www.foxnews.com/us/california-cypress-college-professor-flips-out-after-student-calls-police-heroes-video,4450151
http://0.0.0.0/#f452bcf4-19e8-4674-babe-82e8992dc64e_320x480/,4421523
https://ca.yahoo.com/?p=us,4368572
https://www.thehollywoodgossip.com/2021/04/josh-duggar-charged-with-child-pornography-faces-40-years-in-pri/,4352137
https://www.hindustantimes.com/entertainment/bollywood/happy-birthday-anushka-sharma-when-she-thought-virat-kohli-was-arrogant-but-ended-up-inviting-him-to-her-home-101619807899485.html,4341612
https://www.yahoo.com/huffpost/autistic-sex-worker-masking-130000392.html,4340020
https://www.minuto30.com/,4333034
https://www.pronews.gr/,4329860
http://0.0.0.0/#c2818942-60ee-4611-8c4a-c7077938847e_320x480/,4305442
https://www.12up.com/view#/7103/SMG_MinuteMedia/preroll/mm_syndication_rs_247x138/,4302286
http://0.0.0.0/#240a529a-4992-467a-947a-2cc536f8250b_728x90/,4293604
https://www.dailymail.co.uk/news/article-9530975/Repair-Shop-star-Jay-Blades-mended-broken-life.html,4284764
https://lotto.pch.com/,4268266
https://www.jornalcontabil.com.br/cadastro-para-receber-auxilio-cesta-basica-de-r-200-comeca-nesta-sexta-feira,4232582
https://www.dailymail.co.uk/news/article-9533423/Hasnt-one-grown-Feisty-Princess-Charlotte-wears-pretty-floral-print-dress-turns-six.html,4209308
https://gamebanana.com/mods/download/44345,4202966
https://walterfootball.com/nfldraftgrades2.php,4195831
https://mail1.libero.it/appsuite/#!!&app=io.ox/portal,4182673
https://www.theverge.com/2021/4/30/22412714/basecamp-employees-memo-policy-hansson-fried-controversy,4172224
https://time.is/ja/Tokyo,4171447
https://www.247solitaire.com/,4169848
http://0.0.0.0/#2adb145c-0f90-44e9-852a-fa757c870db1_320x480/,4169149
https://www.dailymail.co.uk/news/article-9531711/Foreign-holidays-look-likely-resume-month.html,4154691
http://0.0.0.0/#652177e9-d888-45de-a3c8-4270316faf87_320x480/,4151787
https://www.vinted.fr/vetements,4150610
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_4_app_com.mxtech.videoplayer.ad_733x340/,4145240
https://walterfootball.com/nfldraftgrades3.php,4139479
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_4_app_com.mxtech.videoplayer.ad_800x360/,4126113
https://www.msn.com/?ocid=iehp,4098050
https://my.xfinity.com/,4074282
http://0.0.0.0/#pub-0223260809600052_9316725542_app_com.flightradar24free_300x50/,4070146
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_2_app_com.mxtech.videoplayer.ad_720x340/,4067641
sports.yahoo.com,4038410
http://0.0.0.0/#81913543-ffea-44e9-b582-2a7fd60c5080_320x480/,4025870
https://ngoisao.net,4019725
https://www.politico.com/news/magazine/2021/05/01/conflict-resolution-politics-amanda-ripley-excerpt-484786,3996383
https://www.ebay.com.au/sch/i.html,3995516
https://www.programme-television.org,3993454
https://email.t-online.de/em,3993451
http://m.tagged.com/meetme,3992969
https://www.primerahora.com,3969120
https://www.realclearpolitics.com/,3968175
https://www.thechunkychef.com/kentucky-mint-julep/,3961590
https://www.pch.com/,3951400
http://0.0.0.0/#37fd8959-7f28-471d-90bb-cad95056c2bb_320x50/,3950694
http://0.0.0.0/#/89844762/addapptr_app_and_openfm_banner_x03_app_pl.wp.android.openfm_320x50/,3950618
https://www.libero.it/?refresh_ce,3949268
https://www.coolmathgames.com/0-run-3,3933199
https://mmajunkie.usatoday.com/2021/04/joshua-fabia-leaked-phone-call-ufc-hunter-campbell-diego-sanchez-medical-release,3915837
https://www.freep.com/,3895588
https://www.voici.fr/news-people/actu-people/christian-quesada-faustine-bollaert-revele-son-grand-regret-le-concernant-702857,3894745
https://www.ozbargain.com.au/,3892812
https://www.politico.com/news/2021/04/30/texas-trump-special-election-485095,3889747
https://www.ebay.it/sch/i.html,3867456
https://www.mariefrance.fr/minceur/perte-de-poids-michel-cymes-devoile-ami-a-perdu-6-kilos-mois-resultat-spectaculaire-539361.html,3863698
https://www.mlb.com/,3862610
https://www.elnuevodia.com,3861112
https://www.matchendirect.fr/resultat-foot-01-05-2021/#/4490027/Matchendirectmobile_BTF_300x250_300x250/,3845607
https://metro.co.uk/,3809488
https://samsung-quick-access.upday.com/v0.5.15-76b1324/index.html#/21675937462/samsung_browser/Display//Banner_300x250/,3809225
parenting.firstcry.com,3787890
https://www.latimes.com/obituaries/story/2021-04-30/la-me-eli-broad-dead,3784154
https://www.politico.com/news/2021/05/01/texas-special-election-trump-484304,3780106
https://gamebanana.com/games/8694,3761342
http://0.0.0.0/#14c21e29-45dd-43e3-b1f4-60376e220445_320x480/,3758043
https://1v1.lol/#,3750248
https://www.promiflash.de,3745580
https://www.conectate.com.do/loterias,3734827
https://istoe.com.br/simone-fala-pela-primeira-vez-apos-fim-de-amizade-com-carlinhos-maia,3728797
https://www.cnn.com/2021/04/30/politics/giuliani-raid-donald-trump-inner-circle/index.html,3709212
https://www.livescience.com/first-footage-giant-squid-jellyfish-lure.html,3699271
https://reitschuster.de/post/intensivpfleger-zerlegt-spahns-corona-politik-vor-laufender-kamera-neben-dem-minister/,3681662
https://www.insider.com/couple-lives-tour-bus-with-bathtub-double-decker-closet-2021-4,3668603
https://www.businessinsider.fr/voici-a-quoi-ressemblait-un-vol-dans-les-annees-1970-avec-air-france-187378,3666948
https://www.usatoday.com,3658672
https://www.mentalfloss.com/view,3653251
http://0.0.0.0/#ed8162e5-450a-415f-86c4-76a9fd40208c_320x480/,3643707
https://motd.vppgamingnetwork.com/UGC,3642820
https://indianexpress.com/,3640402
news.yahoo.com,3616075
https://content.overwolf.com/caboggillkkpgkiokbjmgldfkedbfnpkgadakcdl/,3602682
https://www.haberturk.com,3581330
https://suchen.mobile.de#/4288/mobile.de.ssp/network06_120x600/,3576356
https://atlantablackstar.com/2021/04/30/you-messed-up-your-own-damn-family-kandi-burruss-claps-back-at-side-chick-accusations-by-her-older-daughters-father/?utm_source=facebook&utm_medium=news_tab&utm_content=algorithm,3573495
https://www.bfmtv.com/,3572272
https://www.accuweather.com/,3568875
https://u.gg/lol/jungle-tier-list,3562582
